Country,Year,CO2,GDP,Population
Sub-Saharan Africa (IDA & IBRD countries),2011,0.820806262423885,1795.43814856316,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),2012,0.823718700789852,1817.30125816633,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),2013,0.844573776254911,1879.55873126921,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),2014,0.855375586326418,1906.79596971017,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),2015,0.821698661432007,1646.44941139316,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),2016,0.814333926872876,1455.03525304571,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),2017,0.797707355433522,1546.91774199323,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),2018,0.796189183204302,1620.54140805919,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),2019,0.792370673709498,1795.5612786554,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),2020,0.734004432071765,1627.34569596297,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),2021,0.746695685319082,1785.46664916614,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),2022,0.720694535900452,1865.11635260699,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),2023,0.697699700134151,1680.77966672218,1259889959.0
Sub-Saharan Africa (IDA & IBRD countries),2024,0.700757727793742,1532.92763550207,1291044964.0
Sub-Saharan Africa (excluding high income),2000,0.933037523694754,684.279233995118,613632482.0
Sub-Saharan Africa (excluding high income),2001,0.940575336442155,638.142786998755,630019621.0
Sub-Saharan Africa (excluding high income),2002,0.921996703885638,681.544934837755,646942913.0
Sub-Saharan Africa (excluding high income),2003,0.951969768526593,837.714582574766,664400687.0
Sub-Saharan Africa (excluding high income),2004,0.978312927097629,1013.73402157662,682493463.0
Sub-Saharan Africa (excluding high income),2005,0.975762622920193,1174.63116054875,701214785.0
Sub-Saharan Africa (excluding high income),2006,0.952053860828145,1349.88715192875,720481278.0
Sub-Saharan Africa (excluding high income),2007,0.951147078132151,1518.8219699939,740376633.0
Sub-Saharan Africa (excluding high income),2008,0.977958905311693,1672.71983508686,761026248.0
Sub-Saharan Africa (excluding high income),2009,0.907230290503212,1545.11577892078,782252358.0
Sub-Saharan Africa (excluding high income),2010,0.924886706082377,1789.34374213402,804038373.0
Sub-Saharan Africa (excluding high income),2011,0.90388154961358,1958.08105419725,826290715.0
Sub-Saharan Africa (excluding high income),2012,0.906158217497468,1970.23745756606,849083240.0
Sub-Saharan Africa (excluding high income),2013,0.928111428677189,2035.63571636535,872704206.0
Sub-Saharan Africa (excluding high income),2014,0.938083208480469,2058.4331234679,896754068.0
Sub-Saharan Africa (excluding high income),2015,0.899625460923381,1763.27463036367,921290560.0
Sub-Saharan Africa (excluding high income),2016,0.889025140082932,1545.27948291265,946011305.0
Sub-Saharan Africa (excluding high income),2017,0.871107639327737,1641.39239957439,971179323.0
Sub-Saharan Africa (excluding high income),2018,0.868424187850594,1718.42346098448,997236086.0
Sub-Saharan Africa (excluding high income),2019,0.863844388589357,1907.22499436387,1023480610.0
Sub-Saharan Africa (excluding high income),2020,0.799917751630899,1716.50863861427,1049999318.0
Sub-Saharan Africa (excluding high income),2021,0.813673465919792,1885.48155965903,1076774079.0
Sub-Saharan Africa (excluding high income),2022,0.785921917383209,1963.80330032374,1103704408.0
Sub-Saharan Africa (excluding high income),2023,0.760236343295244,1750.13136836946,1131078494.0
Sub-Saharan Africa (excluding high income),2024,0.763869291421248,1576.69166875191,1158863843.0
Sudan,2000,0.215697415351796,362.116882324219,27816745.0
Sudan,2001,0.229633299984535,451.293304443359,28516770.0
Sudan,2002,0.273652013650817,506.262634277344,29228727.0
Sudan,2003,0.274762188363775,580.320251464844,29896035.0
Sudan,2004,0.302186395708402,705.113342285156,30556637.0
Sudan,2005,0.347656760296796,905.543640136719,31262444.0
Sudan,2006,0.415110634748496,1132.474609375,31992435.0
Sudan,2007,0.439520225392796,1444.37219238281,32764135.0
Sudan,2008,0.457313500662325,1527.58239746094,33623980.0
Sudan,2009,0.460761026758193,1178.22180175781,34569113.0
Sudan,2010,0.47757128392889,1305.63598632813,35414399.0
Sudan,2011,0.449334195811792,1332.6572265625,36140806.0
Sudan,2012,0.474625992378013,1019.22210693359,36923178.0
Sudan,2013,0.466404764386795,1138.62780761719,37785849.0
Sudan,2014,0.4769298698272,1275.43835449219,38823318.0
Sudan,2015,0.538628519166206,1292.37963867188,40024431.0
Sudan,2016,0.580134819548243,1033.21594238281,41259892.0
Sudan,2017,0.553975991088325,966.505676269531,42714306.0
Sudan,2018,0.53463218085508,731.027465820313,44230596.0
Sudan,2019,0.515296167190014,709.975280761719,45548175.0
Sudan,2020,0.463108701230845,577.795227050781,46789231.0
Sudan,2021,0.491048688699115,712.122009277344,48066924.0
Sudan,2022,0.434223310830335,1046.24084472656,49383346.0
Sudan,2023,0.433700830155536,797.283447265625,50042791.0
Sudan,2024,0.433463815698253,984.607666015625,50448963.0
Suriname,2000,3.10546887293005,1988.22172925433,476643.0
Suriname,2001,3.12520552449852,1714.64846637242,486560.0
Suriname,2002,2.25193383962574,2202.340682196,496551.0
Suriname,2003,2.43832121544823,2516.10404020956,506414.0
Suriname,2004,2.71227401770304,2887.7721728844,513923.0
Suriname,2005,3.25198868505121,3453.42865937765,519313.0
Suriname,2006,2.91696904934695,5002.65798695759,524997.0
Suriname,2007,2.66432649863658,5530.17615638309,531016.0
Suriname,2008,2.7177544695623,6576.08546307249,537245.0
Suriname,2009,2.6712389250287,7129.5768626291,543568.0
Suriname,2010,3.18171816781622,7943.60482816915,549923.0
Suriname,2011,3.51736300243228,7949.88867218383,556269.0
Suriname,2012,4.34546142867553,8851.24050668908,562633.0
Suriname,2013,4.02147551931391,9043.19281529222,569020.0
Suriname,2014,4.55565346305788,9108.18905406764,575373.0
Suriname,2015,4.68702450195744,8813.61705392067,581627.0
Suriname,2016,5.03728581709788,5644.2061057532,587757.0
Suriname,2017,4.12724666631857,6049.52128553675,593713.0
Suriname,2018,3.58824579283518,6665.74180472239,599513.0
Suriname,2019,4.39326606885805,6629.66775248603,605768.0
Suriname,2020,4.25335243019547,4755.39221710693,612317.0
Suriname,2021,4.40057873816953,5029.84838543953,617896.0
Suriname,2022,4.59397526172885,6084.43876736445,623164.0
Suriname,2023,3.96892282544054,5521.97602122638,628886.0
Suriname,2024,4.06111933370217,6961.78955961526,634431.0
Sweden,2000,6.53554865027019,29632.5890811623,8872109.0
Sweden,2001,6.52637826608933,27259.3174300217,8895960.0
Sweden,2002,6.65422739244263,29957.7776664916,8924958.0
Sweden,2003,6.65964221276326,37292.2419727801,8958229.0
Sweden,2004,6.45636291240893,42758.0048564929,8993531.0
Sweden,2005,6.03944461597958,43378.4077394363,9029572.0
Sweden,2006,6.06777926998554,46531.3762240485,9080505.0
Sweden,2007,5.77642857111625,53568.3057787832,9148092.0
Sweden,2008,5.60895184918886,55817.1759726485,9219637.0
Sweden,2009,5.04604229815191,46707.6425044751,9298515.0
Sweden,2010,5.63902638970728,52542.5759090299,9378126.0
Sweden,2011,5.12869166987769,60379.4814599322,9449213.0
Sweden,2012,4.80375075083719,57749.5615420853,9519374.0
Sweden,2013,4.579871273832,60843.9888799369,9600379.0
Sweden,2014,4.41199615103377,59583.4584491714,9696110.0
Sweden,2015,4.37800649972355,51188.1652120493,9799186.0
Sweden,2016,4.2819344992006,51703.5088332851,9923085.0
Sweden,2017,4.15961982553065,53210.2233318965,10057698.0
Sweden,2018,3.89655686848453,54018.4554391861,10175214.0
Sweden,2019,3.8423518032643,51648.9892820514,10278887.0
Sweden,2020,3.67402454179006,52568.5726980146,10353442.0
Sweden,2021,3.88625523254982,60647.5416365347,10415811.0
Sweden,2022,3.59996303974629,54836.8907235124,10486941.0
Sweden,2023,3.4800778844701,54950.2834725622,10536632.0
Sweden,2024,3.57381645984766,57117.4877440616,10569709.0
Switzerland,2000,6.23089396944705,38865.021939688,7184250.0
Switzerland,2001,6.38860757077529,39638.7911061864,7229854.0
Switzerland,2002,6.11934268739105,42458.7384679187,7284753.0
Switzerland,2003,6.24858887469834,49335.7456291067,7339001.0
Switzerland,2004,6.27946614341052,54659.4571488233,7389625.0
Switzerland,2005,6.32417274709346,56242.8933645639,7437115.0
Switzerland,2006,6.22760703127526,59011.0324592016,7483934.0
Switzerland,2007,5.90856955335217,64989.1553256031,7551117.0
Switzerland,2008,6.01237631044729,74175.1927898555,7647675.0
Switzerland,2009,5.76174764144517,71568.3123885672,7743831.0
Switzerland,2010,5.92014552501505,76531.3729407691,7824909.0
Switzerland,2011,5.34446068056738,90476.7589651577,7912398.0
Switzerland,2012,5.45216429296445,85836.2076767359,7996861.0
Switzerland,2013,5.51425294455201,87304.3305813557,8089346.0
Switzerland,2014,4.9941693678652,88724.9909402638,8188649.0
Switzerland,2015,4.85628796304837,83806.4476003837,8282396.0
Switzerland,2016,4.87123534246438,82153.0745447889,8373338.0
Switzerland,2017,4.71119898152355,82254.3769269767,8451840.0
Switzerland,2018,4.52389143055195,85217.3691512274,8514329.0
Switzerland,2019,4.47745146514166,84121.9310304414,8575280.0
Switzerland,2020,4.16061648264036,85897.7843338323,8638167.0
Switzerland,2021,4.32303993798183,93664.7736696111,8704546.0
Switzerland,2022,3.92846693573085,94394.5106803525,8777088.0
Switzerland,2023,3.78746475067225,100623.549627296,8888822.0
Switzerland,2024,3.74568795220564,103998.186685604,9005582.0
Syrian Arab Republic,2000,2.75886578873472,1138.1884854278,16637888.0
Syrian Arab Republic,2001,2.69850964188265,1186.82913474027,17051338.0
Syrian Arab Republic,2002,2.62348460059037,1183.2473451033,17468332.0
Syrian Arab Republic,2003,2.57035827457939,1220.179077256,17889296.0
Syrian Arab Republic,2004,2.61941034118409,1368.1148230028,18336875.0
Syrian Arab Republic,2005,3.12583265383377,1533.90166536568,18814091.0
Syrian Arab Republic,2006,3.13534302706388,1718.78347217338,19637022.0
Syrian Arab Republic,2007,3.11350367803296,1937.61138578027,20884125.0
Syrian Arab Republic,2008,3.08179246945125,2429.12477087189,21636564.0
Syrian Arab Republic,2009,2.83975010384735,2462.20193643202,21976969.0
Syrian Arab Republic,2010,2.78848083131261,2730.61477118949,22482421.0
Syrian Arab Republic,2011,2.56219288858715,2952.14349372257,22878098.0
Syrian Arab Republic,2012,2.0319939183901,1897.66115018696,22759763.0
Syrian Arab Republic,2013,1.43975259608924,985.892669227054,21666917.0
Syrian Arab Republic,2014,1.52845127759128,1060.59105886854,20273659.0
Syrian Arab Republic,2015,1.44845576885991,847.731631942565,19424618.0
Syrian Arab Republic,2016,1.34820380336727,656.3490586313,19193834.0
Syrian Arab Republic,2017,1.61670932366686,851.502005254153,19224668.0
Syrian Arab Republic,2018,1.73689698738549,1098.0668642357,19577845.0
Syrian Arab Republic,2019,1.63691966220706,1109.53926036049,20353534.0
Syrian Arab Republic,2020,1.50831644886899,572.355289831901,21049429.0
Syrian Arab Republic,2021,1.48118445007612,663.614245706815,21628839.0
Syrian Arab Republic,2022,1.38747039300249,1051.67149587463,22462173.0
Tajikistan,2000,0.443073574303451,136.925716400723,6284735.0
Tajikistan,2001,0.427928620401141,168.676285365186,6407377.0
Tajikistan,2002,0.421852362696273,186.951638285222,6531669.0
Tajikistan,2003,0.422958365716388,233.58124845289,6658575.0
Tajikistan,2004,0.493642117490682,305.745158587502,6790547.0
Tajikistan,2005,0.460827296988181,333.927150941684,6924720.0
Tajikistan,2006,0.494462255117416,401.018403316427,7057566.0
Tajikistan,2007,0.562973514266569,516.997210618914,7194477.0
Tajikistan,2008,0.516570158384597,703.327375898643,7338403.0
Tajikistan,2009,0.407197108767021,664.795655734657,7490230.0
Tajikistan,2010,0.401325589792452,737.338883219356,7652141.0
Tajikistan,2011,0.393927756481488,833.601978202852,7824785.0
Tajikistan,2012,0.436993173518022,952.452819695469,8014084.0
Tajikistan,2013,0.437388428770396,1028.19704279396,8216724.0
Tajikistan,2014,0.565921378207624,1081.54402932039,8425552.0
Tajikistan,2015,0.589055327261958,956.916310930656,8643840.0
Tajikistan,2016,0.644680564756192,788.710481734485,8865631.0
Tajikistan,2017,0.763156637734805,829.45714764957,9085946.0
Tajikistan,2018,0.881498491565736,834.288404578801,9307333.0
Tajikistan,2019,0.948639271115973,871.022372934846,9529966.0
Tajikistan,2020,0.96295019852687,834.311715460625,9749310.0
Tajikistan,2021,0.945809874035157,896.748053372182,9966908.0
Tajikistan,2022,0.938950260561987,1052.17949484894,10182222.0
Tajikistan,2023,0.897072214775281,1178.47990060249,10389799.0
Tajikistan,2024,0.922478268427306,1341.20229027672,10590927.0
Tanzania,2000,0.090834424226942,401.698150634766,34260139.0
Tanzania,2001,0.093385194551589,396.638732910156,35198299.0
Tanzania,2002,0.103523394393514,402.649047851563,36121304.0
Tanzania,2003,0.106641883408954,422.18359375,37089555.0
Tanzania,2004,0.142837770195217,450.385284423828,38109668.0
Tanzania,2005,0.157543974954262,483.334869384766,39182076.0
Tanzania,2006,0.163876810024256,475.746734619141,40294902.0
Tanzania,2007,0.150653381572792,543.198303222656,41435512.0
Tanzania,2008,0.147505111963319,675.977233886719,42570728.0
Tanzania,2009,0.139276768276615,693.823547363281,43633982.0
Tanzania,2010,0.163841548892358,736.530151367188,44758488.0
Tanzania,2011,0.193059357083924,775.392761230469,46029367.0
Tanzania,2012,0.223794524706032,861.969909667969,47374260.0
Tanzania,2013,0.23745636583617,963.05712890625,48824128.0
Tanzania,2014,0.223568261465515,1022.74841308594,50351512.0
Tanzania,2015,0.253809224058563,939.127319335938,52020962.0
Tanzania,2016,0.262646711236488,953.0107421875,53824013.0
Tanzania,2017,0.255108045601944,986.674011230469,55652890.0
Tanzania,2018,0.259781366222155,1023.10626220703,57437145.0
Tanzania,2019,0.287346536895184,1063.32250976563,59174891.0
Tanzania,2020,0.273515412561516,1117.41528320313,60972798.0
Tanzania,2021,0.30147502454703,1159.85656738281,62830412.0
Tanzania,2022,0.323161976851185,1207.52062988281,64711821.0
Tanzania,2023,0.323839316591473,1224.00219726563,66617606.0
Tanzania,2024,0.311205530057348,1186.71691894531,68560157.0
Thailand,2000,2.77493831519154,2005.97694514234,63007815.0
Thailand,2001,2.88330259468562,1889.93432467144,63651141.0
Thailand,2002,3.03535576431598,2089.75183111554,64266437.0
Thailand,2003,3.12835266531198,2347.54001286066,64868166.0
Thailand,2004,3.37869799549585,2641.56268717857,65452047.0
Thailand,2005,3.47218658348054,2867.70383436062,66017420.0
Thailand,2006,3.49792985897197,3331.32043511773,66567687.0
Thailand,2007,3.54477665878806,3918.52817434581,67102394.0
Thailand,2008,3.53401361701146,4309.13509292986,67619830.0
Thailand,2009,3.40595891903064,4135.43986952819,68121080.0
Thailand,2010,3.59232409675161,4973.86288823778,68579447.0
Thailand,2011,3.57565835731247,5373.6232832898,69007208.0
Thailand,2012,3.81363739650232,5725.52802835463,69436098.0
Thailand,2013,3.95099362283237,6018.08244729255,69845114.0
Thailand,2014,3.88118627669814,5801.1978916205,70216367.0
Thailand,2015,3.99014074054595,5688.85335397884,70540795.0
Thailand,2016,3.91990436444812,5833.57715617098,70859841.0
Thailand,2017,3.94997556709625,6413.09182530343,71160187.0
Thailand,2018,3.87600024932723,7099.77650081458,71376079.0
Thailand,2019,4.00533143026177,7605.69657797759,71522271.0
Thailand,2020,3.84739936431244,6985.64393892574,71641484.0
Thailand,2021,3.74441224162639,7057.20754802279,71727332.0
Thailand,2022,3.963374866518,6909.35281815827,71735329.0
Thailand,2023,3.83577489383729,7195.10130919449,71702435.0
Thailand,2024,3.96005269352319,7346.62022142185,71668011.0
Timor-Leste,2000,0.469206321937811,492.457637913906,745088.0
Timor-Leste,2001,0.326993323475929,587.700634429079,812249.0
Timor-Leste,2002,0.283452708781915,533.982465942154,879159.0
Timor-Leste,2003,0.287824552448635,534.901171348385,916878.0
Timor-Leste,2004,0.555176444502806,474.420726695663,929074.0
Timor-Leste,2005,0.368655430549683,487.464506929223,948311.0
Timor-Leste,2006,0.349069268080897,464.667016791076,976597.0
Timor-Leste,2007,0.311775728463542,540.154630518785,1004889.0
Timor-Leste,2008,0.301134509007399,628.153191495026,1032429.0
Timor-Leste,2009,0.31847915812698,686.579329690731,1058782.0
Timor-Leste,2010,0.308293974530714,813.060220670369,1084679.0
Timor-Leste,2011,0.333991769102519,939.045238884406,1110207.0
Timor-Leste,2012,0.554064949312045,1022.61906675901,1134885.0
Timor-Leste,2013,0.654615753067028,1204.56843320518,1158695.0
Timor-Leste,2014,0.629577892602016,1224.74956308733,1181903.0
Timor-Leste,2015,0.57686674726648,1319.59295003154,1205131.0
Timor-Leste,2016,0.538055477761351,1335.54391073349,1228312.0
Timor-Leste,2017,0.496763209802964,1266.17771143471,1251703.0
Timor-Leste,2018,0.522430579665961,1219.46599728983,1275959.0
Timor-Leste,2019,0.559823820376726,1562.36458068032,1300945.0
Timor-Leste,2020,0.512347545686334,1630.86938521256,1326053.0
Timor-Leste,2021,0.526390245745068,2684.92676774277,1350139.0
Timor-Leste,2022,0.50726833881669,2343.24954740187,1369295.0
